student_ID,student_name,gender,enrollment_date,course_ID
SCT211-0065/2021,Crystal Brown,Female,2024-11-10,CS001
SCT211-0066/2021,Brandon Mccarthy,Other,2023-10-28,CS001
SCT211-0067/2021,James Buckley,Female,2022-08-27,CS001
SCT211-0068/2021,Michelle Dawson,Male,2024-11-01,SE001
SCT211-0069/2021,Kayla Everett,Male,2022-05-22,SE001
SCT211-0070/2021,Jackie Wilson,Male,2022-03-08,SE001
SCT211-0071/2021,Robert Stewart,Female,2023-09-07,SE001
SCT211-0072/2021,Scott Hall,Female,2022-08-12,SE001
SCT211-0073/2021,Richard Dixon,Female,2024-12-17,IT001
SCT211-0074/2021,Sierra Wolf,Female,2024-01-18,CS001
SCT211-0075/2021,Valerie Lewis,Other,2024-01-12,SE001
SCT211-0076/2021,Claudia Mckinney,Other,2022-10-07,SE001
SCT211-0077/2021,Nicole Williams,Female,2022-09-20,SE001
SCT211-0078/2021,Timothy Graham,Other,2023-05-23,SE001
SCT211-0079/2021,Jill Warren,Other,2024-10-27,SE001
SCT211-0080/2021,Alexandria Craig,Other,2023-02-25,IT001
SCT211-0081/2021,Karen Sellers,Female,2022-05-14,SE001
SCT211-0082/2021,Jessica Rose,Other,2023-04-19,CS001
SCT211-0083/2021,Jason Lambert,Female,2023-04-20,SE001
SCT211-0084/2021,Andre Brown,Other,2022-08-07,IT001
SCT211-0085/2021,Jasmin Jones,Female,2023-06-26,IT001
SCT211-0086/2021,Cheryl Thompson,Female,2024-04-19,IT001
SCT211-0087/2021,Joseph Bray,Female,2024-08-08,CS001
SCT211-0088/2021,Brandon Adams,Female,2022-11-01,SE001
SCT211-0089/2021,Jeremy Hawkins,Male,2024-09-10,IT001
SCT211-0090/2021,Ronald Carpenter,Female,2024-10-04,CS001
SCT211-0091/2021,Julie Franklin,Male,2024-09-01,SE001
SCT211-0092/2021,Rebekah Cruz,Male,2023-08-04,IT001
SCT211-0093/2021,Sara Peters,Female,2022-03-15,CS001
SCT211-0094/2021,Jonathan Rosales,Female,2023-03-05,SE001
SCT211-0095/2021,Travis Wheeler,Male,2023-02-15,IT001
SCT211-0096/2021,Denise Weber,Other,2022-03-13,IT001
SCT211-0097/2021,William Levy,Female,2024-11-30,SE001
SCT211-0098/2021,Molly Daniel,Male,2024-03-14,CS001
SCT211-0099/2021,Trevor Gonzales,Other,2022-06-22,IT001
SCT211-0100/2021,Caroline Harrison,Male,2022-06-12,SE001
SCT211-0101/2021,Hannah Lopez,Other,2024-02-20,CS001
SCT211-0102/2021,Henry Mccullough,Male,2023-08-25,SE001
SCT211-0103/2021,Andrew Davenport,Female,2024-07-06,SE001
SCT211-0104/2021,Darlene Jenkins,Female,2023-04-12,SE001
SCT211-0105/2021,Jennifer Martinez,Female,2024-09-13,SE001
SCT211-0106/2021,Danielle Daniels,Female,2024-11-18,CS001
SCT211-0107/2021,Bradley Torres,Female,2022-02-01,SE001
SCT211-0108/2021,Monica Rose,Female,2022-01-24,CS001
SCT211-0109/2021,Tina Chavez,Other,2023-07-10,CS001
SCT211-0110/2021,Amanda Reed,Male,2022-10-04,CS001
SCT211-0111/2021,Taylor Martinez,Other,2022-03-05,CS001
SCT211-0112/2021,Andrea Gutierrez,Other,2022-06-02,CS001
SCT211-0113/2021,Sarah Wright,Other,2023-10-20,CS001
SCT211-0114/2021,William Mcgee,Female,2023-05-28,IT001
SCT211-0115/2021,Kaitlyn Le,Other,2023-04-29,SE001
SCT211-0116/2021,Annette Baker,Other,2024-09-30,CS001
SCT211-0117/2021,Randy Harris,Male,2023-10-14,IT001
SCT211-0118/2021,Angela Middleton,Male,2023-05-29,SE001
SCT211-0119/2021,Jonathan Bridges,Other,2023-03-12,SE001
SCT211-0120/2021,Jeffrey Craig,Other,2022-01-18,CS001
SCT211-0121/2021,Jennifer Middleton,Other,2024-09-22,SE001
SCT211-0122/2021,Kenneth Lindsey,Female,2024-10-01,CS001
SCT211-0123/2021,Christina Ochoa,Male,2022-06-18,IT001
SCT211-0124/2021,Arthur Jackson,Other,2022-10-25,SE001
SCT211-0125/2021,Jay Brown,Female,2023-04-26,SE001
SCT211-0126/2021,Joseph Roberts,Male,2024-08-01,IT001
SCT211-0127/2021,Chelsea Brown,Other,2023-02-24,IT001
SCT211-0128/2021,Xavier Greene,Female,2024-05-17,CS001
SCT211-0129/2021,Holly Lee,Male,2022-12-01,SE001
SCT211-0130/2021,Melody Patterson,Other,2022-02-27,CS001
SCT211-0131/2021,Christopher Carter,Male,2023-03-18,CS001
SCT211-0132/2021,Lisa Robertson,Other,2024-04-19,IT001
SCT211-0133/2021,Tammie Harrington,Male,2022-02-18,SE001
SCT211-0134/2021,Sean Hood,Female,2024-11-10,IT001
SCT211-0135/2021,Paul Barnes,Male,2023-02-02,SE001
SCT211-0136/2021,Stephanie Wilson,Male,2023-09-12,CS001
SCT211-0137/2021,Ms. Shannon Wallace,Male,2022-07-07,SE001
SCT211-0138/2021,Cheryl Simpson,Other,2024-02-03,CS001
SCT211-0139/2021,Alexandra King,Female,2022-07-25,CS001
SCT211-0140/2021,Michael Donovan,Female,2023-11-14,SE001
SCT211-0141/2021,Miranda Torres,Female,2024-07-29,IT001
SCT211-0142/2021,Bailey Charles,Other,2022-01-31,CS001
SCT211-0143/2021,Wendy Jones,Other,2022-07-31,CS001
SCT211-0144/2021,Roberto Moore,Female,2024-01-14,IT001
SCT211-0145/2021,Christopher Miller,Female,2023-08-20,SE001
SCT211-0146/2021,Kathleen Walters,Other,2022-05-17,SE001
SCT211-0147/2021,Christopher Olson,Other,2023-02-25,SE001
SCT211-0148/2021,Christopher Martinez,Other,2024-05-08,CS001
SCT211-0149/2021,Rick Espinoza,Other,2024-10-13,SE001
SCT211-0150/2021,Lisa Smith,Male,2022-03-13,IT001
SCT211-0151/2021,Robert Lopez,Female,2024-05-17,IT001
SCT211-0152/2021,Michael Nguyen,Other,2023-04-05,CS001
SCT211-0153/2021,Erika Gonzalez,Female,2024-08-18,IT001
SCT211-0154/2021,Maria Smith,Female,2022-05-12,CS001
SCT211-0155/2021,Matthew Johnson,Female,2023-04-25,CS001
SCT211-0156/2021,Mary Jackson,Other,2022-02-22,SE001
SCT211-0157/2021,Amy Simpson,Male,2024-10-07,SE001
SCT211-0158/2021,Megan Robinson,Male,2023-08-07,SE001
SCT211-0159/2021,Matthew Young,Other,2023-04-03,SE001
SCT211-0160/2021,Steven Willis,Male,2022-06-08,IT001
SCT211-0161/2021,Kevin Higgins,Other,2023-08-01,CS001
SCT211-0162/2021,Tyler Jones,Female,2022-07-08,CS001
SCT211-0163/2021,Laura Wang,Female,2022-08-14,IT001
SCT211-0164/2021,Willie Leon,Male,2023-06-27,CS001
SCT211-0165/2021,John Green,Female,2023-04-02,SE001
SCT211-0166/2021,Angela Norris,Other,2022-08-06,CS001
SCT211-0167/2021,Reginald Bolton,Male,2024-08-14,IT001
SCT211-0168/2021,Michele Nelson,Other,2022-06-27,IT001
SCT211-0169/2021,Gary Oconnor,Female,2023-04-06,CS001
SCT211-0170/2021,Adam Wright,Other,2024-03-02,CS001
SCT211-0171/2021,Sarah Ross,Other,2022-02-01,SE001
SCT211-0172/2021,Ryan Mitchell,Female,2024-06-12,CS001
SCT211-0173/2021,Steven Harrison,Male,2024-05-12,SE001
SCT211-0174/2021,Angela Carr,Other,2024-06-28,CS001
SCT211-0175/2021,Heidi Walters,Other,2023-05-05,SE001
SCT211-0176/2021,Sherri Moreno,Male,2022-08-13,SE001
SCT211-0177/2021,Billy Anderson,Male,2023-10-19,CS001
SCT211-0178/2021,Ana Rich MD,Male,2024-09-28,SE001
SCT211-0179/2021,Lisa Robertson,Other,2024-12-20,SE001
SCT211-0180/2021,Caleb White,Male,2023-02-17,SE001
SCT211-0181/2021,Victor Martinez,Other,2022-09-28,IT001
SCT211-0182/2021,Debra Lane,Female,2024-05-22,CS001
SCT211-0183/2021,Richard Wolfe,Female,2024-09-01,IT001
SCT211-0184/2021,James Johnson,Female,2022-10-11,CS001
SCT211-0185/2021,Jennifer Bender,Male,2023-08-05,SE001
SCT211-0186/2021,Austin Velazquez,Other,2023-08-24,CS001
SCT211-0187/2021,Ellen Cummings,Male,2025-01-01,IT001
SCT211-0188/2021,Chad Little,Other,2024-12-27,IT001
SCT211-0189/2021,Christopher Hernandez,Female,2022-06-02,CS001
SCT211-0190/2021,Jeffrey King,Other,2024-06-27,IT001
SCT211-0191/2021,Natasha Flores,Other,2024-12-14,IT001
SCT211-0192/2021,Joseph Stephens,Other,2022-04-14,SE001
SCT211-0193/2021,Mallory Sanders,Other,2022-11-13,CS001
SCT211-0194/2021,Paul Howell,Male,2023-06-09,SE001
SCT211-0195/2021,Jeanne Galloway,Male,2023-01-19,SE001
SCT211-0196/2021,Dawn Allen,Female,2024-04-17,SE001
SCT211-0197/2021,Candice Crawford,Female,2022-12-16,IT001
SCT211-0198/2021,Susan Combs,Other,2022-03-22,IT001
SCT211-0199/2021,Daniel Morris,Female,2022-10-06,CS001
SCT211-0200/2021,Robert Martin,Male,2024-10-16,IT001
SCT211-0201/2021,David Mcgrath,Other,2023-09-16,IT001
SCT211-0202/2021,Jason Davis,Female,2022-10-06,IT001
SCT211-0203/2021,Carlos Lane,Female,2023-08-07,IT001
SCT211-0204/2021,Sarah Taylor,Female,2022-06-30,SE001
SCT211-0205/2021,Joshua Armstrong,Male,2024-02-17,IT001
SCT211-0206/2021,Dominique Hernandez,Other,2024-01-31,IT001
SCT211-0207/2021,Lisa Brown MD,Female,2022-02-22,CS001
SCT211-0208/2021,Deborah Goodman,Other,2022-08-10,SE001
SCT211-0209/2021,Matthew Bryan,Female,2022-08-04,IT001
SCT211-0210/2021,Jeff Barnett,Female,2022-02-06,CS001
SCT211-0211/2021,James Shaffer,Male,2023-12-02,IT001
SCT211-0212/2021,Jerry Collins,Male,2023-02-06,SE001
SCT211-0213/2021,Kari Wright,Other,2022-02-08,IT001
SCT211-0214/2021,Colin Jackson,Male,2022-02-06,SE001
SCT211-0215/2021,Nicholas Mckenzie,Other,2023-09-17,CS001
SCT211-0216/2021,Kimberly Blake,Other,2023-10-29,SE001
SCT211-0217/2021,Daniel Duran,Other,2023-12-04,SE001
SCT211-0218/2021,Tiffany Hampton,Male,2024-04-29,IT001
SCT211-0219/2021,Seth Webb,Female,2022-08-27,SE001
SCT211-0220/2021,Joseph Bell,Other,2024-03-10,IT001
SCT211-0221/2021,Anna Willis,Male,2022-05-10,IT001
SCT211-0222/2021,Tracey Griffin,Other,2024-03-18,CS001
SCT211-0223/2021,Ana Murphy,Male,2024-03-01,SE001
SCT211-0224/2021,Hannah Erickson,Male,2024-01-04,SE001
SCT211-0225/2021,Elizabeth Rodriguez,Male,2024-05-30,SE001
SCT211-0226/2021,Amanda Rodriguez,Other,2022-11-18,CS001
SCT211-0227/2021,Isabel Williams,Female,2022-12-25,SE001
SCT211-0228/2021,Lisa Castro,Female,2023-06-29,SE001
SCT211-0229/2021,Thomas Moran,Male,2022-02-20,SE001
SCT211-0230/2021,John Lawson,Male,2024-10-25,SE001
SCT211-0231/2021,Nicole White,Female,2023-02-17,CS001
SCT211-0232/2021,Rebecca Rivera,Male,2022-11-28,CS001
SCT211-0233/2021,Laurie Meadows,Female,2023-11-07,IT001
SCT211-0234/2021,Nicole Castaneda,Male,2024-12-11,CS001
SCT211-0235/2021,Troy Ray,Male,2022-03-25,CS001
SCT211-0236/2021,Jennifer Chaney,Female,2022-03-21,CS001
SCT211-0237/2021,Lisa Bell,Male,2023-04-22,SE001
SCT211-0238/2021,John Young,Other,2022-05-22,IT001
SCT211-0239/2021,Michael Boone,Female,2022-10-22,SE001
SCT211-0240/2021,Brianna Brady,Female,2022-09-09,IT001
SCT211-0241/2021,Mr. Kevin Higgins,Male,2022-05-08,CS001
SCT211-0242/2021,Wendy Dominguez,Female,2022-04-13,SE001
SCT211-0243/2021,Monica Patterson,Male,2022-02-21,IT001
SCT211-0244/2021,Jared Norton,Male,2022-10-20,IT001
SCT211-0245/2021,Terri Hamilton,Male,2024-09-13,IT001
SCT211-0246/2021,Jeremy Smith,Male,2023-07-23,IT001
SCT211-0247/2021,Beverly Shannon,Male,2024-01-04,SE001
SCT211-0248/2021,Kimberly Gilbert,Female,2024-01-27,SE001
SCT211-0249/2021,James Graves,Other,2023-08-14,SE001
SCT211-0250/2021,Tommy Larsen,Male,2023-02-04,SE001
SCT211-0251/2021,Susan Peters,Male,2023-09-26,CS001
SCT211-0252/2021,David Ward,Male,2023-03-19,IT001
SCT211-0253/2021,Jeremy Davis,Male,2025-01-02,SE001
SCT211-0254/2021,Madeline Fox,Female,2022-08-23,SE001
SCT211-0255/2021,Lori Morris,Male,2024-06-03,IT001
SCT211-0256/2021,Latoya Mason,Female,2024-04-01,SE001
SCT211-0257/2021,Richard Gonzalez,Male,2022-01-30,SE001
SCT211-0258/2021,Tina Thomas,Female,2024-06-16,IT001
SCT211-0259/2021,Jessica Alexander,Female,2024-08-30,CS001
SCT211-0260/2021,Stephanie Silva,Other,2023-01-10,SE001
SCT211-0261/2021,Scott Williams,Female,2023-12-20,IT001
SCT211-0262/2021,Alison Gallegos,Other,2022-06-01,CS001
SCT211-0263/2021,Haley Edwards,Male,2024-01-06,SE001
SCT211-0264/2021,Julie Potts,Male,2022-03-03,CS001
SCT211-0265/2021,Eric Mccormick,Other,2023-01-07,SE001
SCT211-0266/2021,Christopher Scott,Female,2024-09-16,SE001
SCT211-0267/2021,Katherine Little,Male,2022-01-07,IT001
SCT211-0268/2021,Selena Delgado,Other,2022-08-19,SE001
SCT211-0269/2021,Tiffany Garcia,Female,2024-05-10,IT001
SCT211-0270/2021,Julie Keller,Other,2023-01-20,CS001
SCT211-0271/2021,Jennifer Lewis,Female,2023-03-22,SE001
SCT211-0272/2021,Erik Hendricks,Female,2024-12-10,SE001
SCT211-0273/2021,Kenneth Sparks,Other,2023-09-01,IT001
SCT211-0274/2021,Charles Martin,Female,2022-11-22,CS001
SCT211-0275/2021,Catherine Galvan,Other,2022-10-31,CS001
SCT211-0276/2021,Theresa Martinez,Female,2023-04-13,SE001
SCT211-0277/2021,Lisa Davis,Other,2024-01-23,CS001
SCT211-0278/2021,Matthew Wolfe,Female,2024-03-09,IT001
SCT211-0279/2021,Krista Herman,Female,2023-05-18,SE001
SCT211-0280/2021,Chris Hess,Male,2024-10-28,SE001
SCT211-0281/2021,Samantha Phillips,Other,2023-07-31,CS001
SCT211-0282/2021,Tina Russell,Female,2022-03-19,IT001
SCT211-0283/2021,Eric Henderson,Other,2022-12-10,CS001
SCT211-0284/2021,Barry Martin,Male,2022-02-08,CS001
SCT211-0285/2021,Michael Potts,Other,2023-10-02,IT001
SCT211-0286/2021,Kevin Clark,Other,2023-09-29,SE001
SCT211-0287/2021,Robert Moore,Other,2023-07-01,CS001
SCT211-0288/2021,Lori Skinner,Female,2022-08-06,SE001
SCT211-0289/2021,Samuel Young,Male,2022-07-18,IT001
SCT211-0290/2021,Bryan Hensley,Other,2024-08-17,SE001
SCT211-0291/2021,Bryce Johnson,Female,2023-10-17,IT001
SCT211-0292/2021,Jaime Horn,Male,2023-06-13,IT001
SCT211-0293/2021,Donna Lopez,Female,2024-03-07,IT001
SCT211-0294/2021,Kenneth Taylor,Female,2023-04-22,IT001
SCT211-0295/2021,Mark Gonzales,Male,2024-02-09,SE001
SCT211-0296/2021,Kevin Campbell,Other,2023-10-29,CS001
SCT211-0297/2021,Linda Maldonado,Other,2024-09-01,SE001
SCT211-0298/2021,Timothy Carey,Other,2023-08-22,IT001
SCT211-0299/2021,Bonnie Smith,Male,2024-10-21,SE001
SCT211-0300/2021,David Hart,Male,2023-11-03,IT001
SCT211-0301/2021,Rebecca Walters,Other,2023-08-29,SE001
SCT211-0302/2021,Mrs. Tonya Roman,Other,2023-08-30,CS001
SCT211-0303/2021,Molly Sharp,Other,2022-09-14,IT001
SCT211-0304/2021,Edward Whitaker,Male,2024-06-24,CS001
SCT211-0305/2021,Michael Donaldson,Other,2024-06-06,SE001
SCT211-0306/2021,Kaitlin Higgins,Male,2022-09-10,SE001
SCT211-0307/2021,Linda Taylor,Male,2023-11-30,CS001
SCT211-0308/2021,Patrick Forbes,Female,2024-10-09,IT001
SCT211-0309/2021,Angela Guerrero,Female,2022-03-13,CS001
SCT211-0310/2021,Jeffrey Johnson,Other,2024-08-23,SE001
SCT211-0311/2021,Cathy Lara,Male,2023-06-21,SE001
SCT211-0312/2021,Patrick Parsons,Other,2022-09-06,IT001
SCT211-0313/2021,Timothy Noble,Female,2022-12-05,SE001
SCT211-0314/2021,Jacob Fuller,Male,2023-07-22,CS001
SCT211-0315/2021,Robert Johnson,Other,2024-03-16,SE001
SCT211-0316/2021,Jose Mcguire,Male,2022-05-01,IT001
SCT211-0317/2021,Jessica David,Other,2024-10-22,CS001
SCT211-0318/2021,Gail Mann,Female,2022-11-24,CS001
SCT211-0319/2021,Ashley Mccoy,Female,2023-01-23,SE001
SCT211-0320/2021,Laura Edwards,Other,2023-05-10,CS001
SCT211-0321/2021,Christopher Woods,Male,2022-02-20,CS001
SCT211-0322/2021,Tiffany Garza,Male,2024-06-15,CS001
SCT211-0323/2021,Shelby Rowe,Other,2024-08-24,IT001
SCT211-0324/2021,Mark Rodriguez,Male,2022-08-30,SE001
SCT211-0325/2021,Victoria Little,Female,2022-03-17,IT001
SCT211-0326/2021,Kelsey Noble,Other,2023-10-11,IT001
SCT211-0327/2021,Robert Smith,Other,2024-05-20,CS001
SCT211-0328/2021,Kevin Franco,Other,2022-10-19,IT001
SCT211-0329/2021,Katherine Guzman,Male,2022-03-30,IT001
SCT211-0330/2021,Joseph Mendoza,Other,2024-10-16,CS001
SCT211-0331/2021,Dr. Melissa Stokes,Other,2022-09-26,SE001
SCT211-0332/2021,Gina Austin,Male,2023-01-15,SE001
SCT211-0333/2021,Nicholas Lyons,Female,2024-01-24,IT001
SCT211-0334/2021,Brandon Baker,Male,2022-03-09,SE001
SCT211-0335/2021,Jonathan Jackson,Male,2023-11-28,SE001
SCT211-0336/2021,Craig Cook,Male,2023-05-26,SE001
SCT211-0337/2021,Breanna Murphy,Other,2024-10-17,IT001
SCT211-0338/2021,Shane Mcdonald,Other,2024-05-23,IT001
SCT211-0339/2021,Robert Tran,Male,2023-05-12,SE001
SCT211-0340/2021,Robert Mcfarland,Male,2023-04-13,SE001
SCT211-0341/2021,Laura James,Other,2024-07-10,IT001
SCT211-0342/2021,Alan Dean,Other,2022-11-12,SE001
SCT211-0343/2021,Carrie West,Male,2024-11-02,IT001
SCT211-0344/2021,Paul Cohen,Male,2022-02-19,SE001
SCT211-0345/2021,Cynthia Jones,Other,2024-11-23,SE001
SCT211-0346/2021,David Carrillo,Other,2022-05-01,SE001
SCT211-0347/2021,James Reyes,Male,2024-09-11,CS001
SCT211-0348/2021,Taylor Simmons,Other,2022-02-08,IT001
SCT211-0349/2021,Benjamin Michael,Female,2023-05-15,CS001
SCT211-0350/2021,Amber Horton,Other,2023-07-10,CS001
SCT211-0351/2021,Dave Hardy,Male,2023-10-01,SE001
SCT211-0352/2021,Kim Kennedy,Female,2023-01-06,IT001
SCT211-0353/2021,John Stewart,Other,2022-07-27,IT001
SCT211-0354/2021,Andrew Martinez,Female,2023-02-26,CS001
SCT211-0355/2021,Michael Edwards,Female,2024-02-04,SE001
SCT211-0356/2021,Kenneth Wilson,Male,2024-09-23,CS001
SCT211-0357/2021,Ruth Sanchez,Female,2023-12-30,IT001
SCT211-0358/2021,Matthew Thompson,Male,2022-08-10,CS001
SCT211-0359/2021,Tina Smith,Other,2023-02-09,CS001
SCT211-0360/2021,Heather Lee,Other,2024-03-11,CS001
SCT211-0361/2021,Katie Wood,Female,2024-01-15,IT001
SCT211-0362/2021,Pamela Bennett,Male,2023-06-27,CS001
SCT211-0363/2021,Jonathan Williams,Other,2024-10-11,SE001
SCT211-0364/2021,Christopher Henry,Other,2023-08-11,SE001
SCT211-0365/2021,Linda Adams,Male,2023-10-03,CS001
SCT211-0366/2021,Mia Lee,Female,2022-04-13,SE001
SCT211-0367/2021,Michael Marshall,Other,2022-03-13,IT001
SCT211-0368/2021,Chad Mcdonald,Female,2024-11-22,SE001
SCT211-0369/2021,Eric Martin,Male,2022-10-01,SE001
SCT211-0370/2021,Benjamin Johnson,Female,2024-09-21,CS001
SCT211-0371/2021,Kelly Hale,Female,2023-05-31,IT001
SCT211-0372/2021,Thomas Woods,Other,2024-10-20,CS001
SCT211-0373/2021,Patricia Stone,Male,2023-10-09,IT001
SCT211-0374/2021,Ann Ray,Female,2022-07-05,IT001
SCT211-0375/2021,Lisa Jefferson,Female,2022-06-24,IT001
SCT211-0376/2021,Daniel George,Male,2023-06-25,SE001
SCT211-0377/2021,Roger Carlson,Other,2022-09-02,CS001
SCT211-0378/2021,Christopher Gilbert,Male,2024-05-31,SE001
SCT211-0379/2021,Sarah Maldonado,Other,2022-06-02,IT001
SCT211-0380/2021,Ashlee Brown,Male,2024-01-14,CS001
SCT211-0381/2021,Glenn Pitts,Male,2023-09-23,IT001
SCT211-0382/2021,David Mcclure,Other,2023-09-15,SE001
SCT211-0383/2021,Brian Jacobs,Male,2023-10-21,CS001
SCT211-0384/2021,Walter Nash,Male,2022-05-06,IT001
SCT211-0385/2021,David White,Other,2023-06-29,SE001
SCT211-0386/2021,Gary Hardy,Female,2022-06-14,IT001
SCT211-0387/2021,Andrea Warren,Female,2022-05-29,SE001
SCT211-0388/2021,Mrs. Marilyn Rios,Male,2022-10-20,CS001
SCT211-0389/2021,Laura Tran,Female,2024-03-23,IT001
SCT211-0390/2021,Eugene Perez,Other,2024-12-10,IT001
SCT211-0391/2021,Stephen Ayala,Female,2023-12-10,SE001
SCT211-0392/2021,Linda Fisher,Female,2024-07-17,IT001
SCT211-0393/2021,David Huffman,Other,2024-04-12,CS001
SCT211-0394/2021,Ariana Nguyen,Male,2023-12-14,SE001
SCT211-0395/2021,John Mckenzie,Other,2022-08-03,CS001
SCT211-0396/2021,Daniel Thomas,Female,2023-04-22,CS001
SCT211-0397/2021,Kevin Young,Female,2024-05-15,IT001
SCT211-0398/2021,Victoria Dean,Female,2022-01-21,CS001
SCT211-0399/2021,Jeremiah Manning DDS,Other,2022-06-06,SE001
SCT211-0400/2021,Christian Murray,Male,2024-01-03,IT001
SCT211-0401/2021,Kimberly Williams,Other,2024-01-08,IT001
SCT211-0402/2021,Edward Rocha,Other,2024-01-26,IT001
SCT211-0403/2021,Timothy Brown,Male,2022-02-22,CS001
SCT211-0404/2021,Brandon Hernandez,Male,2022-11-05,SE001
SCT211-0405/2021,Kurt Harris,Other,2024-10-26,IT001
SCT211-0406/2021,Peter Fowler,Female,2024-05-13,CS001
SCT211-0407/2021,Wanda Oliver,Female,2024-12-22,SE001
SCT211-0408/2021,Chloe Frazier,Female,2022-10-16,IT001
SCT211-0409/2021,Erin Dyer,Other,2024-01-27,SE001
SCT211-0410/2021,Eric Bennett,Female,2022-12-17,SE001
SCT211-0411/2021,Justin Hansen,Male,2024-09-09,SE001
SCT211-0412/2021,Melinda Hamilton,Other,2022-01-10,CS001
SCT211-0413/2021,Mary Mcgee,Other,2022-09-06,SE001
SCT211-0414/2021,Nicole Arellano,Female,2024-01-24,SE001
SCT211-0415/2021,Mark Jones,Female,2022-10-29,IT001
SCT211-0416/2021,William Smith,Female,2023-10-05,CS001
SCT211-0417/2021,Sharon Humphrey,Other,2024-01-24,SE001
SCT211-0418/2021,Elizabeth Foster,Male,2022-03-04,IT001
